date	day_percentage	feature
2024-03-21	0.174957	kFedCm
2024-03-22	0.172494	kFedCm
2024-03-23	0.206358	kFedCm
2024-03-24	0.21225800000000003	kFedCm
2024-03-25	0.178704	kFedCm
2024-03-26	0.20658	kFedCm
2024-03-27	0.205596	kFedCm
2024-03-28	0.208108	kFedCm
2024-03-29	0.22436399999999998	kFedCm
2024-03-30	0.230255	kFedCm
2024-03-31	0.23047700000000002	kFedCm
2024-04-01	0.216626	kFedCm
2024-04-02	0.219956	kFedCm
2024-04-03	0.23164700000000002	kFedCm
2024-04-04	0.269571	kFedCm
2024-04-05	0.30345999999999995	kFedCm
2024-04-06	0.33146400000000004	kFedCm
2024-04-07	0.343646	kFedCm
2024-04-08	0.375844	kFedCm
2024-04-09	0.43367700000000003	kFedCm
2024-04-10	0.570749	kFedCm
2024-04-11	0.683906	kFedCm
2024-04-12	0.693569	kFedCm
2024-04-13	0.7626	kFedCm
2024-04-14	0.7719590000000001	kFedCm
2024-04-15	0.687084	kFedCm
2024-04-16	0.686322	kFedCm
2024-04-17	0.683334	kFedCm
2024-04-18	0.676382	kFedCm
2024-04-19	0.696483	kFedCm
2024-04-20	0.800462	kFedCm
2024-04-21	0.799225	kFedCm
2024-04-22	0.675307	kFedCm
2024-04-23	0.686339	kFedCm
2024-04-24	0.7330610000000001	kFedCm
2024-04-25	0.7270610000000001	kFedCm
2024-04-26	0.75837	kFedCm
2024-04-27	0.832017	kFedCm
2024-04-28	0.855011	kFedCm
2024-04-29	0.757242	kFedCm
2024-04-30	0.7286630000000001	kFedCm
2024-05-01	0.7859940000000001	kFedCm
2024-05-02	0.7514470000000001	kFedCm
2024-05-03	0.7754559999999999	kFedCm
2024-05-04	0.8502489999999999	kFedCm
2024-05-05	0.874897	kFedCm
2024-05-06	0.7541490000000001	kFedCm
2024-05-07	0.739197	kFedCm
2024-05-08	0.729185	kFedCm
2024-05-09	0.733459	kFedCm
2024-05-10	0.728693	kFedCm
2024-05-11	0.828576	kFedCm
2024-05-12	0.846905	kFedCm
2024-05-13	0.7300399999999999	kFedCm
2024-05-14	0.721486	kFedCm
2024-05-15	0.711064	kFedCm
2024-05-16	0.711245	kFedCm
2024-05-17	0.728774	kFedCm
2024-05-18	0.8364379999999999	kFedCm
2024-05-19	0.8405890000000001	kFedCm
2024-05-20	0.7242550000000001	kFedCm
2024-05-21	0.6827719999999999	kFedCm
2024-05-22	0.663887	kFedCm
2024-05-23	0.8483360000000001	kFedCm
2024-05-24	0.834373	kFedCm
2024-05-25	0.9036270000000001	kFedCm
2024-05-26	0.9191920000000001	kFedCm
2024-05-27	0.837505	kFedCm
2024-05-28	0.8012730000000001	kFedCm
2024-05-29	0.797807	kFedCm
2024-05-30	0.8011290000000001	kFedCm
2024-05-31	0.7932	kFedCm
2024-06-01	0.8970830000000001	kFedCm
2024-06-02	0.9192330000000001	kFedCm
2024-06-03	0.810951	kFedCm
2024-06-04	0.814203	kFedCm
2024-06-05	0.7979780000000001	kFedCm
2024-06-06	0.793513	kFedCm
2024-06-07	0.80994	kFedCm
2024-06-08	0.90229	kFedCm
2024-06-09	0.924578	kFedCm
2024-06-10	0.8017949999999999	kFedCm
2024-06-11	0.792438	kFedCm
2024-06-12	0.788724	kFedCm
2024-06-13	0.783118	kFedCm
2024-06-14	0.807345	kFedCm
2024-06-15	0.907739	kFedCm
2024-06-16	0.9192880000000001	kFedCm
2024-06-17	0.819553	kFedCm
2024-06-18	0.815158	kFedCm
2024-06-19	0.815166	kFedCm
2024-06-20	0.8223440000000001	kFedCm
2024-06-21	0.839493	kFedCm
2024-06-22	0.924906	kFedCm
2024-06-23	0.935766	kFedCm
2024-06-24	0.8260720000000001	kFedCm
2024-06-25	0.819921	kFedCm
2024-06-26	0.813885	kFedCm
2024-06-27	0.811485	kFedCm
2024-06-28	0.829384	kFedCm
2024-06-29	0.91588	kFedCm
2024-06-30	0.9334159999999999	kFedCm
2024-07-01	0.8199430000000001	kFedCm
2024-07-02	0.8255799999999999	kFedCm
2024-07-03	0.8384010000000001	kFedCm
2024-07-04	0.8487080000000001	kFedCm
2024-07-05	0.845784	kFedCm
2024-07-06	0.9285410000000001	kFedCm
2024-07-07	0.952767	kFedCm
2024-07-08	0.835783	kFedCm
2024-07-09	0.8343690000000001	kFedCm
2024-07-10	0.8219299999999998	kFedCm
2024-07-11	0.831908	kFedCm
2024-07-12	0.859755	kFedCm
2024-07-13	0.943737	kFedCm
2024-07-14	0.9438099999999999	kFedCm
2024-07-15	0.836238	kFedCm
2024-07-16	0.826965	kFedCm
2024-07-17	0.8318209999999999	kFedCm
2024-07-18	0.8395919999999999	kFedCm
2024-07-19	0.881384	kFedCm
2024-07-20	0.957115	kFedCm
2024-07-21	0.969576	kFedCm
2024-07-22	0.8694799999999999	kFedCm
2024-07-23	0.868291	kFedCm
2024-07-24	0.8488610000000001	kFedCm
2024-07-25	0.845828	kFedCm
2024-07-26	0.863923	kFedCm
2024-07-27	0.9404610000000001	kFedCm
2024-07-28	0.941845	kFedCm
2024-07-29	0.844838	kFedCm
2024-07-30	0.848753	kFedCm
2024-07-31	0.8529329999999999	kFedCm
2024-08-01	0.859294	kFedCm
2024-08-02	0.886739	kFedCm
2024-08-03	0.960664	kFedCm
2024-08-04	0.975584	kFedCm
2024-08-05	0.888077	kFedCm
2024-08-06	0.872121	kFedCm
2024-08-07	0.868887	kFedCm
2024-08-08	0.86562	kFedCm
2024-08-09	0.8818940000000001	kFedCm
2024-08-10	0.961278	kFedCm
2024-08-11	0.981903	kFedCm
2024-08-12	0.878296	kFedCm
2024-08-13	0.869459	kFedCm
2024-08-14	0.862341	kFedCm
2024-08-15	0.8659220000000001	kFedCm
2024-08-16	0.883194	kFedCm
2024-08-17	0.967414	kFedCm
2024-08-18	0.9796340000000001	kFedCm
2024-08-19	0.8658290000000001	kFedCm
2024-08-20	0.8487480000000001	kFedCm
2024-08-21	0.849654	kFedCm
2024-08-22	0.84504	kFedCm
2024-08-23	0.8612200000000001	kFedCm
2024-08-24	0.951949	kFedCm
2024-08-25	0.9569070000000001	kFedCm
2024-08-26	0.8287350000000001	kFedCm
2024-08-27	0.822379	kFedCm
2024-08-28	0.821324	kFedCm
2024-08-29	0.8150499999999999	kFedCm
2024-08-30	0.8253720000000001	kFedCm
2024-08-31	0.9116960000000001	kFedCm
2024-09-01	0.9077140000000001	kFedCm
2024-09-02	0.8281379999999999	kFedCm
2024-09-03	0.805864	kFedCm
2024-09-04	0.836838	kFedCm
2024-09-05	0.846046	kFedCm
2024-09-06	0.875478	kFedCm
2024-09-07	0.984383	kFedCm
2024-09-08	0.978007	kFedCm
2024-09-09	0.8466140000000001	kFedCm
2024-09-10	0.834581	kFedCm
2024-09-11	0.8395929999999999	kFedCm
2024-09-12	0.8217240000000001	kFedCm
2024-09-13	0.8229850000000001	kFedCm
2024-09-14	0.947027	kFedCm
2024-09-15	0.9779699999999999	kFedCm
2024-09-16	0.8289099999999999	kFedCm
2024-09-17	0.810253	kFedCm
2024-09-18	0.801796	kFedCm
2024-09-19	0.7943330000000001	kFedCm
2024-09-20	0.8074950000000001	kFedCm
2024-09-21	0.936568	kFedCm
2024-09-22	0.955021	kFedCm
2024-09-23	0.812386	kFedCm
2024-09-24	0.8268880000000001	kFedCm
2024-09-25	0.826326	kFedCm
2024-09-26	0.818199	kFedCm
2024-09-27	0.8656210000000001	kFedCm
2024-09-28	0.954779	kFedCm
2024-09-29	0.976291	kFedCm
2024-09-30	0.87362	kFedCm
2024-10-01	0.8967700000000001	kFedCm
2024-10-02	0.9357650000000001	kFedCm
2024-10-03	0.939217	kFedCm
2024-10-04	0.9548310000000001	kFedCm
2024-10-05	1.039185	kFedCm
2024-10-06	1.0470949999999999	kFedCm
2024-10-07	0.9479970000000001	kFedCm
2024-10-08	0.9353760000000001	kFedCm
2024-10-09	0.921662	kFedCm
2024-10-10	0.893125	kFedCm
2024-10-11	0.9223230000000001	kFedCm
2024-10-12	1.047555	kFedCm
2024-10-13	1.059735	kFedCm
2024-10-14	0.9180799999999999	kFedCm
2024-10-15	0.884403	kFedCm
2024-10-16	0.8932070000000001	kFedCm
2024-10-17	0.882957	kFedCm
2024-10-18	0.881576	kFedCm
2024-10-19	0.9963099999999999	kFedCm
2024-10-20	0.996222	kFedCm
2024-10-21	0.847996	kFedCm
2024-10-22	0.8157320000000001	kFedCm
2024-10-23	0.9812190000000001	kFedCm
2024-10-24	0.9651699999999999	kFedCm
2024-10-25	0.972935	kFedCm
2024-10-26	1.050461	kFedCm
2024-10-27	1.0716029999999999	kFedCm
2024-10-28	0.963178	kFedCm
2024-10-29	0.9554389999999999	kFedCm
2024-10-30	0.9538380000000001	kFedCm
2024-10-31	0.9515880000000001	kFedCm
2024-11-01	0.991878	kFedCm
2024-11-02	1.0639610000000002	kFedCm
2024-11-03	1.076551	kFedCm
2024-11-04	0.964872	kFedCm
2024-11-05	1.0262490000000002	kFedCm
2024-11-06	0.980342	kFedCm
2024-11-07	0.936148	kFedCm
2024-11-08	0.917532	kFedCm
2024-11-09	1.057283	kFedCm
2024-11-10	0.9451539999999999	kFedCm
2024-11-11	0.857575	kFedCm
2024-11-12	0.8279470000000001	kFedCm
2024-11-13	0.8791230000000001	kFedCm
2024-11-14	0.8901509999999999	kFedCm
2024-11-15	0.8962340000000001	kFedCm
2024-11-16	1.0357699999999999	kFedCm
2024-11-17	1.034597	kFedCm
2024-11-18	0.8618520000000001	kFedCm
2024-11-19	0.832162	kFedCm
2024-11-20	0.9676520000000001	kFedCm
2024-11-21	0.9527310000000001	kFedCm
2024-11-22	0.979356	kFedCm
2024-11-23	1.065145	kFedCm
2024-11-24	1.064433	kFedCm
2024-11-25	0.955398	kFedCm
2024-11-26	0.953067	kFedCm
2024-11-27	0.971031	kFedCm
2024-11-28	0.9703160000000001	kFedCm
2024-11-29	0.9748450000000001	kFedCm
2024-11-30	1.040487	kFedCm
2024-12-01	1.0447650000000002	kFedCm
2024-12-02	0.9400250000000001	kFedCm
2024-12-03	0.9517310000000001	kFedCm
2024-12-04	0.9458289999999999	kFedCm
2024-12-05	0.9548449999999999	kFedCm
2024-12-06	0.867718	kFedCm
2024-12-07	0.908725	kFedCm
2024-12-08	0.923814	kFedCm
2024-12-09	0.8660579999999999	kFedCm
2024-12-10	0.851648	kFedCm
2024-12-11	0.8639899999999999	kFedCm
2024-12-12	0.8530760000000001	kFedCm
2024-12-13	0.866891	kFedCm
2024-12-14	0.934927	kFedCm
2024-12-15	0.938856	kFedCm
2024-12-16	0.865086	kFedCm
2024-12-17	0.8611169999999999	kFedCm
2024-12-18	0.862018	kFedCm
2024-12-19	0.891141	kFedCm
2024-12-20	0.875741	kFedCm
2024-12-21	0.9316930000000001	kFedCm
2024-12-22	0.9527479999999999	kFedCm
2024-12-23	0.8855230000000001	kFedCm
2024-12-24	0.8996220000000001	kFedCm
2024-12-25	0.927695	kFedCm
2024-12-26	0.9184660000000001	kFedCm
2024-12-27	0.930484	kFedCm
2024-12-28	0.9815229999999999	kFedCm
2024-12-29	0.997529	kFedCm
2024-12-30	0.923494	kFedCm
2024-12-31	0.9584900000000001	kFedCm
2025-01-01	1.0171640000000002	kFedCm
2025-01-02	0.9523820000000001	kFedCm
2025-01-03	0.9652249999999999	kFedCm
2025-01-04	1.022681	kFedCm
2025-01-05	1.041977	kFedCm
2025-01-06	0.94491	kFedCm
2025-01-07	0.919384	kFedCm
2025-01-08	0.9752540000000001	kFedCm
2025-01-09	0.986967	kFedCm
2025-01-10	1.003628	kFedCm
2025-01-11	1.107302	kFedCm
2025-01-12	1.102786	kFedCm
2025-01-13	0.9561790000000001	kFedCm
2025-01-14	0.9465040000000001	kFedCm
2025-01-15	0.9356599999999999	kFedCm
2025-01-16	0.9263570000000001	kFedCm
2025-01-17	0.9393460000000001	kFedCm
2025-01-18	1.081845	kFedCm
2025-01-19	1.080413	kFedCm
2025-01-20	0.9789570000000001	kFedCm
2025-01-21	0.916405	kFedCm
2025-01-22	0.8973499999999999	kFedCm
2025-01-23	0.8934549999999999	kFedCm
2025-01-24	0.9066090000000001	kFedCm
2025-01-25	1.0461980000000002	kFedCm
2025-01-26	1.047319	kFedCm
2025-01-27	0.8837809999999999	kFedCm
2025-01-28	0.9665199999999998	kFedCm
2025-01-29	1.0085840000000001	kFedCm
2025-01-30	1.00839	kFedCm
2025-01-31	1.035704	kFedCm
2025-02-01	1.2350670000000001	kFedCm
2025-02-02	1.2287910000000002	kFedCm
2025-02-03	1.034123	kFedCm
2025-02-04	1.0209050000000002	kFedCm
2025-02-05	1.037486	kFedCm
2025-02-06	1.020968	kFedCm
2025-02-07	1.0435079999999999	kFedCm
2025-02-08	1.2643929999999999	kFedCm
2025-02-09	1.2356520000000002	kFedCm
2025-02-10	1.039597	kFedCm
2025-02-11	1.009409	kFedCm
2025-02-12	0.9601109999999999	kFedCm
2025-02-13	1.211244	kFedCm
2025-02-14	1.219342	kFedCm
2025-02-15	1.336393	kFedCm
2025-02-16	1.329003	kFedCm
2025-02-17	1.2041650000000002	kFedCm
2025-02-18	1.182042	kFedCm
2025-02-19	1.141847	kFedCm
2025-02-20	1.117604	kFedCm
2025-02-21	1.144115	kFedCm
2025-02-22	1.2651540000000001	kFedCm
2025-02-23	1.261806	kFedCm
2025-02-24	1.1154840000000001	kFedCm
2025-02-25	0.974346	kFedCm
2025-02-26	0.9044190000000001	kFedCm
2025-02-27	0.85787	kFedCm
2025-02-28	0.877279	kFedCm
2025-03-01	1.014124	kFedCm
2025-03-02	1.03029	kFedCm
2025-03-03	0.906883	kFedCm
2025-03-04	0.893642	kFedCm
2025-03-05	0.8906729999999999	kFedCm
2025-03-06	0.874718	kFedCm
2025-03-07	1.071763	kFedCm
2025-03-08	1.3458970000000001	kFedCm
2025-03-09	1.301196	kFedCm
2025-03-10	1.0703719999999999	kFedCm
2025-03-11	1.1286550000000002	kFedCm
2025-03-12	1.18832	kFedCm
2025-03-13	1.211635	kFedCm
2025-03-14	1.110764	kFedCm
2025-03-15	1.324978	kFedCm
2025-03-16	1.315997	kFedCm
2025-03-17	1.130169	kFedCm
2025-03-18	1.12957	kFedCm
2025-03-19	1.1437599999999999	kFedCm
2025-03-20	1.138675	kFedCm
2025-03-21	1.19502	kFedCm
2025-03-22	1.3691710000000001	kFedCm
2025-03-23	1.341725	kFedCm
2025-03-24	1.148959	kFedCm
2025-03-25	1.133878	kFedCm
2025-03-26	1.156897	kFedCm
2025-03-27	1.143064	kFedCm
2025-03-28	1.200273	kFedCm
2025-03-29	1.401594	kFedCm
2025-03-30	1.399207	kFedCm
2025-03-31	1.169744	kFedCm
2025-04-01	1.153445	kFedCm
2025-04-02	1.1711310000000001	kFedCm
2025-04-03	1.1611939999999998	kFedCm
2025-04-04	1.203135	kFedCm
2025-04-05	1.4159080000000002	kFedCm
2025-04-06	1.3664809999999998	kFedCm
2025-04-07	1.1031710000000001	kFedCm
2025-04-08	1.093412	kFedCm
2025-04-09	1.1685560000000002	kFedCm
2025-04-10	1.176196	kFedCm
2025-04-11	1.245233	kFedCm
2025-04-12	1.404181	kFedCm
2025-04-13	1.399548	kFedCm
2025-04-14	1.2102	kFedCm
2025-04-15	1.2020920000000002	kFedCm
2025-04-16	1.219962	kFedCm
2025-04-17	1.265708	kFedCm
2025-04-18	1.378193	kFedCm
2025-04-19	1.45823	kFedCm
2025-04-20	1.438954	kFedCm
2025-04-21	1.293205	kFedCm
2025-04-22	1.2211720000000001	kFedCm
2025-04-23	1.223872	kFedCm
2025-04-24	1.2102199999999999	kFedCm
2025-04-25	1.258882	kFedCm
2025-04-26	1.438201	kFedCm
2025-04-27	1.396682	kFedCm
2025-04-28	1.1825999999999999	kFedCm
2025-04-29	1.165372	kFedCm
2025-04-30	1.1635330000000002	kFedCm
2025-05-01	1.2382220000000002	kFedCm
2025-05-02	1.250029	kFedCm
2025-05-03	1.485622	kFedCm
2025-05-04	1.480804	kFedCm
2025-05-05	1.1704080000000001	kFedCm
2025-05-06	1.092826	kFedCm
2025-05-07	1.033574	kFedCm
2025-05-08	1.3701340000000002	kFedCm
2025-05-09	1.329854	kFedCm
2025-05-10	1.4622320000000002	kFedCm
2025-05-11	1.421902	kFedCm
2025-05-12	1.230693	kFedCm
2025-05-13	1.2307109999999999	kFedCm
2025-05-14	1.2076369999999998	kFedCm
2025-05-15	1.209381	kFedCm
2025-05-16	1.257539	kFedCm
2025-05-17	1.44879	kFedCm
2025-05-18	1.4022960000000002	kFedCm
2025-05-19	1.197962	kFedCm
2025-05-20	1.18933	kFedCm
2025-05-21	1.177627	kFedCm
2025-05-22	1.201182	kFedCm
2025-05-23	1.249413	kFedCm
2025-05-24	1.445489	kFedCm
2025-05-25	1.400192	kFedCm
2025-05-26	1.248391	kFedCm
2025-05-27	1.168298	kFedCm
2025-05-28	1.208238	kFedCm
2025-05-29	1.222134	kFedCm
2025-05-30	1.272533	kFedCm
2025-05-31	1.4742380000000002	kFedCm
2025-06-01	1.4422620000000002	kFedCm
2025-06-02	1.2142160000000002	kFedCm
2025-06-03	1.236308	kFedCm
2025-06-04	1.3286099999999998	kFedCm
2025-06-05	1.340632	kFedCm
2025-06-06	1.240349	kFedCm
2025-06-07	1.4661790000000001	kFedCm
2025-06-08	1.44589	kFedCm
2025-06-09	1.2323469999999999	kFedCm
2025-06-10	1.181073	kFedCm
2025-06-11	1.184493	kFedCm
2025-06-12	1.2339060000000002	kFedCm
2025-06-13	1.283822	kFedCm
2025-06-14	1.4864840000000001	kFedCm
2025-06-15	1.456593	kFedCm
2025-06-16	1.2314669999999999	kFedCm
2025-06-17	1.222812	kFedCm
2025-06-18	1.2310919999999999	kFedCm
2025-06-19	1.265597	kFedCm
2025-06-20	1.288983	kFedCm
2025-06-21	1.49438	kFedCm
2025-06-22	1.46754	kFedCm
2025-06-23	1.309567	kFedCm
2025-06-24	1.470774	kFedCm
2025-06-25	1.474441	kFedCm
2025-06-26	1.502407	kFedCm
2025-06-27	1.590346	kFedCm
2025-06-28	1.853421	kFedCm
2025-06-29	1.793941	kFedCm
2025-06-30	1.46774	kFedCm
2025-07-01	1.485662	kFedCm
2025-07-02	1.7197040000000001	kFedCm
2025-07-03	1.9619199999999999	kFedCm
2025-07-04	2.155773	kFedCm
2025-07-05	2.47816	kFedCm
2025-07-06	2.389381	kFedCm
2025-07-07	1.942872	kFedCm
2025-07-08	1.9425290000000002	kFedCm
2025-07-09	1.9999760000000002	kFedCm
2025-07-10	1.9872650000000003	kFedCm
2025-07-11	2.120123	kFedCm
2025-07-12	2.4969680000000003	kFedCm
2025-07-13	2.429377	kFedCm
2025-07-14	1.9972079999999999	kFedCm
2025-07-15	1.962583	kFedCm
2025-07-16	1.962001	kFedCm
2025-07-17	1.9941179999999998	kFedCm
2025-07-18	2.123969	kFedCm
2025-07-19	2.479325	kFedCm
2025-07-20	2.4231390000000004	kFedCm
2025-07-21	1.982812	kFedCm
2025-07-22	1.9669699999999999	kFedCm
2025-07-23	2.00256	kFedCm
2025-07-24	2.029236	kFedCm
2025-07-25	2.135006	kFedCm
2025-07-26	2.475131	kFedCm
2025-07-27	2.411036	kFedCm
2025-07-28	1.9957909999999999	kFedCm
2025-07-29	1.9681	kFedCm
2025-07-30	1.963581	kFedCm
2025-07-31	1.9550589999999999	kFedCm
2025-08-01	2.065936	kFedCm
2025-08-02	2.399637	kFedCm
2025-08-03	2.3300150000000004	kFedCm
2025-08-04	1.922057	kFedCm
2025-08-05	1.9216499999999996	kFedCm
2025-08-06	1.92143	kFedCm
2025-08-07	1.952633	kFedCm
2025-08-08	2.078277	kFedCm
2025-08-09	2.4508229999999998	kFedCm
2025-08-10	2.368305	kFedCm
2025-08-11	1.929718	kFedCm
2025-08-12	1.782707	kFedCm
2025-08-13	2.040612	kFedCm
2025-08-14	2.066857	kFedCm
2025-08-15	2.181961	kFedCm
2025-08-16	2.434052	kFedCm
2025-08-17	2.381502	kFedCm
2025-08-18	1.979148	kFedCm
2025-08-19	1.938614	kFedCm
2025-08-20	1.9316799999999998	kFedCm
2025-08-21	1.934315	kFedCm
2025-08-22	2.06007	kFedCm
2025-08-23	2.397566	kFedCm
2025-08-24	2.323062	kFedCm
2025-08-25	1.8977750000000002	kFedCm
2025-08-26	1.8859830000000002	kFedCm
2025-08-27	1.8924779999999999	kFedCm
2025-08-28	1.895703	kFedCm
2025-08-29	2.005411	kFedCm
2025-08-30	2.3444140000000004	kFedCm
2025-08-31	2.262362	kFedCm
2025-09-01	1.922454	kFedCm
2025-09-02	1.7911240000000002	kFedCm
2025-09-03	1.788897	kFedCm
2025-09-04	1.7970899999999999	kFedCm
2025-09-05	1.92721	kFedCm
2025-09-06	2.324771	kFedCm
2025-09-07	2.1920680000000003	kFedCm
2025-09-08	1.698795	kFedCm
2025-09-09	1.6645320000000001	kFedCm
2025-09-10	1.5087460000000001	kFedCm
2025-09-11	1.9538840000000002	kFedCm
2025-09-12	2.031966	kFedCm
2025-09-13	2.3438529999999997	kFedCm
2025-09-14	2.224835	kFedCm
2025-09-15	1.829752	kFedCm
2025-09-16	1.817523	kFedCm
2025-09-17	1.8062459999999998	kFedCm
2025-09-18	1.8245939999999998	kFedCm
2025-09-19	1.940984	kFedCm
2025-09-20	2.241826	kFedCm
2025-09-21	2.181595	kFedCm
2025-09-22	1.7850230000000002	kFedCm
2025-09-23	1.7976199999999998	kFedCm
2025-09-24	1.7518330000000002	kFedCm
2025-09-25	1.7011370000000001	kFedCm
2025-09-26	1.778542	kFedCm
2025-09-27	2.154309	kFedCm
2025-09-28	2.041875	kFedCm
2025-09-29	1.6426470000000002	kFedCm
2025-09-30	1.599533	kFedCm
2025-10-01	1.63535	kFedCm
2025-10-02	1.6859309999999998	kFedCm
2025-10-03	1.766819	kFedCm
2025-10-04	2.1967320000000004	kFedCm
2025-10-05	2.119422	kFedCm
2025-10-06	1.6342729999999999	kFedCm
2025-10-07	1.472788	kFedCm
2025-10-08	1.929674	kFedCm
2025-10-09	1.9179419999999998	kFedCm
2025-10-10	2.0140029999999998	kFedCm
2025-10-11	2.32958	kFedCm
2025-10-12	2.269631	kFedCm
2025-10-13	1.8845070000000002	kFedCm
2025-10-14	1.8660670000000001	kFedCm
2025-10-15	2.302332	kFedCm
2025-10-16	2.42347	kFedCm
2025-10-17	2.604068	kFedCm
2025-10-18	3.0942399999999997	kFedCm
2025-10-19	2.9605829999999997	kFedCm
2025-10-20	2.393599	kFedCm
2025-10-21	2.4217410000000004	kFedCm
2025-10-22	2.3485300000000002	kFedCm
2025-10-23	2.3345700000000003	kFedCm
2025-10-24	2.515823	kFedCm
2025-10-25	3.126408	kFedCm
2025-10-26	2.920375	kFedCm
2025-10-27	2.24543	kFedCm
2025-10-28	2.244626	kFedCm
2025-10-29	2.2414940000000003	kFedCm
2025-10-30	2.262034	kFedCm
2025-10-31	2.473013	kFedCm
2025-11-01	3.086612	kFedCm
2025-11-02	2.896044	kFedCm
2025-11-03	2.188805	kFedCm
2025-11-04	2.062667	kFedCm
2025-11-05	2.478154	kFedCm
2025-11-06	2.522225	kFedCm
2025-11-07	2.636318	kFedCm
2025-11-08	3.021731	kFedCm
2025-11-09	2.855656	kFedCm
2025-11-10	2.390691	kFedCm
2025-11-11	2.445632	kFedCm
2025-11-12	2.3944710000000002	kFedCm
2025-11-13	2.423471	kFedCm
2025-11-14	2.577987	kFedCm
2025-11-15	3.132677	kFedCm
2025-11-16	2.9380699999999997	kFedCm
2025-11-17	2.3882399999999997	kFedCm
2025-11-18	2.317599	kFedCm
2025-11-19	2.2970170000000003	kFedCm
2025-11-20	2.320619	kFedCm
2025-11-21	2.459892	kFedCm
2025-11-22	3.084582	kFedCm
2025-11-23	2.858383	kFedCm
2025-11-24	2.259237	kFedCm
2025-11-25	2.222994	kFedCm
2025-11-26	2.3493570000000004	kFedCm
2025-11-27	2.476013	kFedCm
2025-11-28	2.575435	kFedCm
2025-11-29	3.022402	kFedCm
2025-11-30	2.7413440000000002	kFedCm
2025-12-01	2.131955	kFedCm
2025-12-02	2.164621	kFedCm
2025-12-03	2.176452	kFedCm
2025-12-04	2.2344820000000003	kFedCm
2025-12-05	2.401731	kFedCm
2025-12-06	3.1296039999999996	kFedCm
2025-12-07	2.900173	kFedCm
2025-12-08	2.224882	kFedCm
2025-12-09	1.943902	kFedCm
2025-12-10	1.778944	kFedCm
2025-12-11	2.114538	kFedCm
2025-12-12	2.267506	kFedCm
2025-12-13	2.644179	kFedCm
2025-12-14	2.493029	kFedCm
2025-12-15	2.1093960000000003	kFedCm
2025-12-16	2.158761	kFedCm
2025-12-17	2.141039	kFedCm
2025-12-18	2.200501	kFedCm
2025-12-19	2.324265	kFedCm
2025-12-20	2.7437470000000004	kFedCm
2025-12-21	2.65644	kFedCm
2025-12-22	2.276523	kFedCm
2025-12-23	2.361833	kFedCm
2025-12-24	2.6492250000000004	kFedCm
2025-12-25	2.840467	kFedCm
2025-12-26	2.694578	kFedCm
2025-12-27	2.921275	kFedCm
2025-12-28	2.832329	kFedCm
2025-12-29	2.446815	kFedCm
2025-12-30	2.511683	kFedCm
2025-12-31	2.6950290000000003	kFedCm
2026-01-01	2.903147	kFedCm
2026-01-02	2.6536299999999997	kFedCm
2026-01-03	2.893055	kFedCm
2026-01-04	2.697478	kFedCm
2026-01-05	2.24799	kFedCm
2026-01-06	2.24814	kFedCm
2026-01-07	2.230189	kFedCm
2026-01-08	2.222076	kFedCm
2026-01-09	2.313107	kFedCm
2026-01-10	2.843907	kFedCm
2026-01-11	2.6727130000000003	kFedCm
2026-01-12	2.084637	kFedCm
2026-01-13	2.053357	kFedCm
2026-01-14	2.062636	kFedCm
2026-01-15	2.0988949999999997	kFedCm
2026-01-16	2.2491879999999997	kFedCm
2026-01-17	2.8861060000000003	kFedCm
2026-01-18	2.681841	kFedCm
2026-01-19	2.2075440000000004	kFedCm
2026-01-20	2.0065969999999997	kFedCm
2026-01-21	1.9092470000000001	kFedCm
2026-01-22	1.8445220000000002	kFedCm
2026-01-23	2.37203	kFedCm
2026-01-24	2.80573	kFedCm
2026-01-25	2.623419	kFedCm
2026-01-26	2.160233	kFedCm
2026-01-27	2.2218109999999998	kFedCm
2026-01-28	2.097365	kFedCm
2026-01-29	2.160818	kFedCm
2026-01-30	2.303729	kFedCm
2026-01-31	2.7332780000000003	kFedCm
2026-02-01	2.590773	kFedCm
2026-02-02	2.102736	kFedCm
2026-02-03	1.989625	kFedCm
2026-02-04	2.025762	kFedCm
2026-02-05	2.0645960000000003	kFedCm
2026-02-06	2.202023	kFedCm
2026-02-07	2.7434510000000003	kFedCm
2026-02-08	2.5903680000000002	kFedCm
2026-02-09	2.02384	kFedCm
2026-02-10	1.984245	kFedCm
2026-02-11	1.996595	kFedCm
2026-02-12	2.0263	kFedCm
2026-02-13	2.2215249999999997	kFedCm
2026-02-14	2.786346	kFedCm
2026-02-15	2.571086	kFedCm
2026-02-16	2.195509	kFedCm
2026-02-17	1.9439599999999997	kFedCm
2026-02-18	1.632311	kFedCm
2026-02-19	1.9817060000000002	kFedCm
2026-02-20	2.101155	kFedCm
2026-02-21	2.532468	kFedCm
2026-02-22	2.4781239999999998	kFedCm
2026-02-23	2.022538	kFedCm
2026-02-24	2.051216	kFedCm
2026-02-25	2.038215	kFedCm
2026-02-26	2.055582	kFedCm
2026-02-27	2.268964	kFedCm
2026-02-28	2.72071	kFedCm
2026-03-01	2.596581	kFedCm
2026-03-02	2.164601	kFedCm
2026-03-03	2.193629	kFedCm
2026-03-04	2.226433	kFedCm
2026-03-05	2.151041	kFedCm
2026-03-06	2.2853890000000003	kFedCm
2026-03-07	2.8003940000000003	kFedCm
2026-03-08	2.632011	kFedCm
2026-03-09	2.07234	kFedCm
