date	day_percentage	feature
2022-03-19	0.00039999999999999996	kAttributionReportingAPIAll
2022-03-20	0.00041299999999999996	kAttributionReportingAPIAll
2022-03-21	0.000445	kAttributionReportingAPIAll
2022-03-22	0.00046600000000000005	kAttributionReportingAPIAll
2022-03-23	0.0004509999999999999	kAttributionReportingAPIAll
2022-03-24	0.000407	kAttributionReportingAPIAll
2022-03-25	0.00039299999999999996	kAttributionReportingAPIAll
2022-03-26	0.00039099999999999996	kAttributionReportingAPIAll
2022-03-27	0.00042899999999999997	kAttributionReportingAPIAll
2022-03-28	0.000366	kAttributionReportingAPIAll
2022-03-29	0.00011200000000000001	kAttributionReportingAPIAll
2022-03-30	0.00011999999999999999	kAttributionReportingAPIAll
2022-03-31	0.00010499999999999999	kAttributionReportingAPIAll
2022-04-01	0.0018	kAttributionReportingAPIAll
2022-04-02	0.0029	kAttributionReportingAPIAll
2022-04-03	0.0032000000000000006	kAttributionReportingAPIAll
2022-04-04	0.0021000000000000003	kAttributionReportingAPIAll
2022-04-05	0.00010899999999999999	kAttributionReportingAPIAll
2022-04-06	0.0018	kAttributionReportingAPIAll
2022-04-07	0.0017000000000000003	kAttributionReportingAPIAll
2022-04-08	9.5e-05	kAttributionReportingAPIAll
2022-04-09	0.0028	kAttributionReportingAPIAll
2022-04-10	0.00011200000000000001	kAttributionReportingAPIAll
2022-04-11	0.000128	kAttributionReportingAPIAll
2022-04-12	0.00011299999999999998	kAttributionReportingAPIAll
2022-04-13	0.00011899999999999998	kAttributionReportingAPIAll
2022-04-14	0.000125	kAttributionReportingAPIAll
2022-04-15	0.00011599999999999999	kAttributionReportingAPIAll
2022-04-16	9.5e-05	kAttributionReportingAPIAll
2022-04-17	0.00010099999999999999	kAttributionReportingAPIAll
2022-04-18	0.000114	kAttributionReportingAPIAll
2022-04-19	0.000125	kAttributionReportingAPIAll
2022-04-20	0.000118	kAttributionReportingAPIAll
2022-04-21	0.000111	kAttributionReportingAPIAll
2022-04-22	0.00011	kAttributionReportingAPIAll
2022-04-23	8.999999999999999e-05	kAttributionReportingAPIAll
2022-04-24	9.699999999999999e-05	kAttributionReportingAPIAll
2022-04-25	0.000104	kAttributionReportingAPIAll
2022-04-26	9.999999999999999e-05	kAttributionReportingAPIAll
2022-04-27	0.000102	kAttributionReportingAPIAll
2022-04-28	0.000107	kAttributionReportingAPIAll
2022-04-29	0.00011	kAttributionReportingAPIAll
2022-04-30	0.000118	kAttributionReportingAPIAll
2022-05-01	0.000128	kAttributionReportingAPIAll
2022-05-02	0.000141	kAttributionReportingAPIAll
2022-05-03	0.000128	kAttributionReportingAPIAll
2022-05-04	0.000133	kAttributionReportingAPIAll
2022-05-05	0.00013099999999999999	kAttributionReportingAPIAll
2022-05-06	0.000127	kAttributionReportingAPIAll
2022-05-07	0.000176	kAttributionReportingAPIAll
2022-05-08	0.000182	kAttributionReportingAPIAll
2022-05-09	0.17779999999999999	kAttributionReportingAPIAll
2022-05-10	0.2042	kAttributionReportingAPIAll
2022-05-11	0.2199	kAttributionReportingAPIAll
2022-05-12	0.21749999999999997	kAttributionReportingAPIAll
2022-05-13	0.3263	kAttributionReportingAPIAll
2022-05-14	0.27859999999999996	kAttributionReportingAPIAll
2022-05-15	0.23240000000000002	kAttributionReportingAPIAll
2022-05-16	0.272	kAttributionReportingAPIAll
2022-05-17	0.23679999999999998	kAttributionReportingAPIAll
2022-05-18	0.3169	kAttributionReportingAPIAll
2022-05-19	0.2522	kAttributionReportingAPIAll
2022-05-20	0.2673	kAttributionReportingAPIAll
2022-05-21	0.3823	kAttributionReportingAPIAll
2022-05-22	0.4072	kAttributionReportingAPIAll
2022-05-23	0.4052	kAttributionReportingAPIAll
2022-05-24	0.2522	kAttributionReportingAPIAll
2022-05-25	0.058	kAttributionReportingAPIAll
2022-05-26	0.0236	kAttributionReportingAPIAll
2022-05-27	0.4366	kAttributionReportingAPIAll
2022-05-28	0.46909999999999996	kAttributionReportingAPIAll
2022-05-29	0.5	kAttributionReportingAPIAll
2022-05-30	0.4906	kAttributionReportingAPIAll
2022-05-31	0.46369999999999995	kAttributionReportingAPIAll
2022-06-01	0.4730000000000001	kAttributionReportingAPIAll
2022-06-02	0.4875	kAttributionReportingAPIAll
2022-06-03	0.4770000000000001	kAttributionReportingAPIAll
2022-06-04	0.49229999999999996	kAttributionReportingAPIAll
2022-06-05	0.5162	kAttributionReportingAPIAll
2022-06-06	0.49489999999999995	kAttributionReportingAPIAll
2022-06-07	0.46249999999999997	kAttributionReportingAPIAll
2022-06-08	0.4784	kAttributionReportingAPIAll
2022-06-09	0.4652	kAttributionReportingAPIAll
2022-06-10	0.4749	kAttributionReportingAPIAll
2022-06-11	0.496	kAttributionReportingAPIAll
2022-06-12	0.5209	kAttributionReportingAPIAll
2022-06-13	0.47800000000000004	kAttributionReportingAPIAll
2022-06-14	0.48839999999999995	kAttributionReportingAPIAll
2022-06-15	0.4752	kAttributionReportingAPIAll
2022-06-16	0.47850000000000004	kAttributionReportingAPIAll
2022-06-17	0.49639999999999995	kAttributionReportingAPIAll
2022-06-18	0.48979999999999996	kAttributionReportingAPIAll
2022-06-19	0.4935999999999999	kAttributionReportingAPIAll
2022-06-20	0.47200000000000003	kAttributionReportingAPIAll
2022-06-21	0.2671	kAttributionReportingAPIAll
2022-06-22	0.0585	kAttributionReportingAPIAll
2022-06-23	0.024000000000000004	kAttributionReportingAPIAll
2022-06-24	0.009912	kAttributionReportingAPIAll
2022-06-25	0.42919999999999997	kAttributionReportingAPIAll
2022-06-26	0.4816	kAttributionReportingAPIAll
2022-06-27	0.4653	kAttributionReportingAPIAll
2022-06-28	0.45000000000000007	kAttributionReportingAPIAll
2022-06-29	0.4306	kAttributionReportingAPIAll
2022-06-30	0.4634999999999999	kAttributionReportingAPIAll
2022-07-01	0.4568	kAttributionReportingAPIAll
2022-07-02	0.48529999999999995	kAttributionReportingAPIAll
2022-07-03	0.4679	kAttributionReportingAPIAll
2022-07-04	0.4814	kAttributionReportingAPIAll
2022-07-05	0.47329999999999994	kAttributionReportingAPIAll
2022-07-06	0.44659999999999994	kAttributionReportingAPIAll
2022-07-07	0.4553	kAttributionReportingAPIAll
2022-07-08	0.4647	kAttributionReportingAPIAll
2022-07-09	0.5081	kAttributionReportingAPIAll
2022-07-10	0.5032	kAttributionReportingAPIAll
2022-07-11	0.4770000000000001	kAttributionReportingAPIAll
2022-07-12	0.47269999999999995	kAttributionReportingAPIAll
2022-07-13	0.48069999999999996	kAttributionReportingAPIAll
2022-07-14	0.48800000000000004	kAttributionReportingAPIAll
2022-07-15	0.4673	kAttributionReportingAPIAll
2022-07-16	0.5034	kAttributionReportingAPIAll
2022-07-17	0.5162	kAttributionReportingAPIAll
2022-07-18	0.5055999999999999	kAttributionReportingAPIAll
2022-07-19	0.49779999999999996	kAttributionReportingAPIAll
2022-07-20	0.5053	kAttributionReportingAPIAll
2022-07-21	0.5041	kAttributionReportingAPIAll
2022-07-22	0.5142	kAttributionReportingAPIAll
2022-07-23	0.5155	kAttributionReportingAPIAll
2022-07-24	0.5166999999999999	kAttributionReportingAPIAll
2022-07-25	0.5098999999999999	kAttributionReportingAPIAll
2022-07-26	0.5106999999999999	kAttributionReportingAPIAll
2022-07-27	0.5202	kAttributionReportingAPIAll
2022-07-28	0.5198999999999999	kAttributionReportingAPIAll
2022-07-29	0.5024	kAttributionReportingAPIAll
2022-07-30	0.4952	kAttributionReportingAPIAll
2022-07-31	0.5030000000000001	kAttributionReportingAPIAll
2022-08-01	0.4981999999999999	kAttributionReportingAPIAll
2022-08-02	0.3106	kAttributionReportingAPIAll
2022-08-03	0.11300000000000002	kAttributionReportingAPIAll
2022-08-04	0.05700000000000001	kAttributionReportingAPIAll
2022-08-05	0.021359999999999997	kAttributionReportingAPIAll
2022-08-06	0.8308	kAttributionReportingAPIAll
2022-08-07	0.8460000000000001	kAttributionReportingAPIAll
2022-08-08	0.8712	kAttributionReportingAPIAll
2022-08-09	0.8755999999999999	kAttributionReportingAPIAll
2022-08-10	0.8694999999999999	kAttributionReportingAPIAll
2022-08-11	0.8540000000000001	kAttributionReportingAPIAll
2022-08-12	0.010698	kAttributionReportingAPIAll
2022-08-13	0.01047	kAttributionReportingAPIAll
2022-08-14	0.010885	kAttributionReportingAPIAll
2022-08-15	0.012235	kAttributionReportingAPIAll
2022-08-16	0.01269	kAttributionReportingAPIAll
2022-08-17	0.013139	kAttributionReportingAPIAll
2022-08-18	0.012935	kAttributionReportingAPIAll
2022-08-19	0.012651	kAttributionReportingAPIAll
2022-08-20	0.011955	kAttributionReportingAPIAll
2022-08-21	0.012708	kAttributionReportingAPIAll
2022-08-22	0.013628	kAttributionReportingAPIAll
2022-08-23	0.013236000000000001	kAttributionReportingAPIAll
2022-08-24	0.011442	kAttributionReportingAPIAll
2022-08-25	0.011332	kAttributionReportingAPIAll
2022-08-26	0.010737	kAttributionReportingAPIAll
2022-08-27	0.009953	kAttributionReportingAPIAll
2022-08-28	0.010694	kAttributionReportingAPIAll
2022-08-29	0.011524	kAttributionReportingAPIAll
2022-08-30	0.011451	kAttributionReportingAPIAll
2022-08-31	0.011346	kAttributionReportingAPIAll
2022-09-01	0.011407	kAttributionReportingAPIAll
2022-09-02	0.011436	kAttributionReportingAPIAll
2022-09-03	0.01078	kAttributionReportingAPIAll
2022-09-04	0.011597	kAttributionReportingAPIAll
2022-09-05	0.01312	kAttributionReportingAPIAll
2022-09-06	0.01211	kAttributionReportingAPIAll
2022-09-07	0.012119999999999999	kAttributionReportingAPIAll
2022-09-08	0.012614	kAttributionReportingAPIAll
2022-09-09	0.015156	kAttributionReportingAPIAll
2022-09-10	0.026226	kAttributionReportingAPIAll
2022-09-11	0.029327	kAttributionReportingAPIAll
2022-09-12	0.026641	kAttributionReportingAPIAll
2022-09-13	0.02649	kAttributionReportingAPIAll
2022-09-14	0.026375	kAttributionReportingAPIAll
2022-09-15	0.028539000000000002	kAttributionReportingAPIAll
2022-09-16	0.030076000000000002	kAttributionReportingAPIAll
2022-09-17	0.034852	kAttributionReportingAPIAll
2022-09-18	0.034576	kAttributionReportingAPIAll
2022-09-19	0.030047	kAttributionReportingAPIAll
2022-09-20	0.029298000000000005	kAttributionReportingAPIAll
2022-09-21	0.028433	kAttributionReportingAPIAll
2022-09-22	0.028624	kAttributionReportingAPIAll
2022-09-23	0.029366	kAttributionReportingAPIAll
2022-09-24	0.034063	kAttributionReportingAPIAll
2022-09-25	0.034189000000000004	kAttributionReportingAPIAll
2022-09-26	0.029203	kAttributionReportingAPIAll
2022-09-27	0.028506	kAttributionReportingAPIAll
2022-09-28	0.028267	kAttributionReportingAPIAll
2022-09-29	0.027988	kAttributionReportingAPIAll
2022-09-30	0.028616	kAttributionReportingAPIAll
2022-10-01	0.034158	kAttributionReportingAPIAll
2022-10-02	0.035069	kAttributionReportingAPIAll
2022-10-03	0.028071	kAttributionReportingAPIAll
2022-10-04	0.052017999999999995	kAttributionReportingAPIAll
2022-10-05	0.051124	kAttributionReportingAPIAll
2022-10-06	0.050112	kAttributionReportingAPIAll
2022-10-07	0.050151	kAttributionReportingAPIAll
2022-10-08	0.054058	kAttributionReportingAPIAll
2022-10-09	0.05519	kAttributionReportingAPIAll
2022-10-10	0.052753	kAttributionReportingAPIAll
2022-10-11	0.060289999999999996	kAttributionReportingAPIAll
2022-10-12	0.057947	kAttributionReportingAPIAll
2022-10-13	0.05661700000000001	kAttributionReportingAPIAll
2022-10-14	0.057446000000000004	kAttributionReportingAPIAll
2022-10-15	0.063232	kAttributionReportingAPIAll
2022-10-16	0.062827	kAttributionReportingAPIAll
2022-10-17	0.057425	kAttributionReportingAPIAll
2022-10-18	0.057028999999999996	kAttributionReportingAPIAll
2022-10-19	0.056385	kAttributionReportingAPIAll
2022-10-20	0.055444	kAttributionReportingAPIAll
2022-10-21	0.057395	kAttributionReportingAPIAll
2022-10-22	0.065757	kAttributionReportingAPIAll
2022-10-23	0.066037	kAttributionReportingAPIAll
2022-10-24	0.057076999999999996	kAttributionReportingAPIAll
2022-10-25	0.055447	kAttributionReportingAPIAll
2022-10-26	0.056322000000000004	kAttributionReportingAPIAll
2022-10-27	0.151656	kAttributionReportingAPIAll
2022-10-28	0.217758	kAttributionReportingAPIAll
2022-10-29	0.267247	kAttributionReportingAPIAll
2022-10-30	0.269826	kAttributionReportingAPIAll
2022-10-31	0.223617	kAttributionReportingAPIAll
2022-11-01	0.21966400000000003	kAttributionReportingAPIAll
2022-11-02	0.321988	kAttributionReportingAPIAll
2022-11-03	0.307386	kAttributionReportingAPIAll
2022-11-04	0.31082600000000005	kAttributionReportingAPIAll
2022-11-05	0.346522	kAttributionReportingAPIAll
2022-11-06	0.340311	kAttributionReportingAPIAll
2022-11-07	0.30094600000000005	kAttributionReportingAPIAll
2022-11-08	0.297745	kAttributionReportingAPIAll
2022-11-09	0.29016200000000003	kAttributionReportingAPIAll
2022-11-10	0.288989	kAttributionReportingAPIAll
2022-11-11	0.31443400000000005	kAttributionReportingAPIAll
2022-11-12	0.345431	kAttributionReportingAPIAll
2022-11-13	0.343053	kAttributionReportingAPIAll
2022-11-14	0.287172	kAttributionReportingAPIAll
2022-11-15	0.285565	kAttributionReportingAPIAll
2022-11-16	0.28431900000000004	kAttributionReportingAPIAll
2022-11-17	0.28363099999999997	kAttributionReportingAPIAll
2022-11-18	0.301242	kAttributionReportingAPIAll
2022-11-19	0.358484	kAttributionReportingAPIAll
2022-11-20	0.357888	kAttributionReportingAPIAll
2022-11-21	0.308497	kAttributionReportingAPIAll
2022-11-22	0.309176	kAttributionReportingAPIAll
2022-11-23	0.319151	kAttributionReportingAPIAll
2022-11-24	0.343787	kAttributionReportingAPIAll
2022-11-25	0.402385	kAttributionReportingAPIAll
2022-11-26	0.38377100000000003	kAttributionReportingAPIAll
2022-11-27	0.375438	kAttributionReportingAPIAll
2022-11-28	0.32043499999999997	kAttributionReportingAPIAll
2022-11-29	0.28715900000000005	kAttributionReportingAPIAll
2022-11-30	0.279258	kAttributionReportingAPIAll
2022-12-01	0.273158	kAttributionReportingAPIAll
2022-12-02	0.28104100000000004	kAttributionReportingAPIAll
2022-12-03	0.346106	kAttributionReportingAPIAll
2022-12-04	0.343086	kAttributionReportingAPIAll
2022-12-05	0.271606	kAttributionReportingAPIAll
2022-12-06	0.261627	kAttributionReportingAPIAll
2022-12-07	0.31061500000000003	kAttributionReportingAPIAll
2022-12-08	0.30594800000000005	kAttributionReportingAPIAll
2022-12-09	0.312035	kAttributionReportingAPIAll
2022-12-10	0.356112	kAttributionReportingAPIAll
2022-12-11	0.358565	kAttributionReportingAPIAll
2022-12-12	0.301419	kAttributionReportingAPIAll
2022-12-13	0.29294400000000004	kAttributionReportingAPIAll
2022-12-14	0.29056200000000004	kAttributionReportingAPIAll
2022-12-15	0.289499	kAttributionReportingAPIAll
2022-12-16	0.303158	kAttributionReportingAPIAll
2022-12-17	0.34867	kAttributionReportingAPIAll
2022-12-18	0.338656	kAttributionReportingAPIAll
2022-12-19	0.29896	kAttributionReportingAPIAll
2022-12-20	0.29338800000000004	kAttributionReportingAPIAll
2022-12-21	0.292218	kAttributionReportingAPIAll
2022-12-22	0.29449800000000004	kAttributionReportingAPIAll
2022-12-23	0.307443	kAttributionReportingAPIAll
2022-12-24	0.314322	kAttributionReportingAPIAll
2022-12-25	0.328254	kAttributionReportingAPIAll
2022-12-26	0.341046	kAttributionReportingAPIAll
2022-12-27	0.328994	kAttributionReportingAPIAll
2022-12-28	0.323982	kAttributionReportingAPIAll
2022-12-29	0.320988	kAttributionReportingAPIAll
2022-12-30	0.323414	kAttributionReportingAPIAll
2022-12-31	0.32472300000000004	kAttributionReportingAPIAll
2023-01-01	0.342718	kAttributionReportingAPIAll
2023-01-02	0.329895	kAttributionReportingAPIAll
2023-01-03	0.30192800000000003	kAttributionReportingAPIAll
2023-01-04	0.294528	kAttributionReportingAPIAll
2023-01-05	0.28764	kAttributionReportingAPIAll
2023-01-06	0.297002	kAttributionReportingAPIAll
2023-01-07	0.337122	kAttributionReportingAPIAll
2023-01-08	0.334821	kAttributionReportingAPIAll
2023-01-09	0.278617	kAttributionReportingAPIAll
2023-01-10	0.283847	kAttributionReportingAPIAll
2023-01-11	0.28585099999999997	kAttributionReportingAPIAll
2023-01-12	0.281974	kAttributionReportingAPIAll
2023-01-13	0.286335	kAttributionReportingAPIAll
2023-01-14	0.345733	kAttributionReportingAPIAll
2023-01-15	0.340534	kAttributionReportingAPIAll
2023-01-16	0.30096100000000003	kAttributionReportingAPIAll
2023-01-17	0.263613	kAttributionReportingAPIAll
2023-01-18	0.253294	kAttributionReportingAPIAll
2023-01-19	0.29857300000000003	kAttributionReportingAPIAll
2023-01-20	0.305726	kAttributionReportingAPIAll
2023-01-21	0.349204	kAttributionReportingAPIAll
2023-01-22	0.349207	kAttributionReportingAPIAll
2023-01-23	0.297732	kAttributionReportingAPIAll
2023-01-24	0.29111200000000004	kAttributionReportingAPIAll
2023-01-25	0.29340099999999997	kAttributionReportingAPIAll
2023-01-26	0.29086300000000004	kAttributionReportingAPIAll
2023-01-27	0.293893	kAttributionReportingAPIAll
2023-01-28	0.338122	kAttributionReportingAPIAll
2023-01-29	0.33302	kAttributionReportingAPIAll
2023-01-30	0.280511	kAttributionReportingAPIAll
2023-01-31	0.279211	kAttributionReportingAPIAll
2023-02-01	0.281645	kAttributionReportingAPIAll
2023-02-02	0.28114	kAttributionReportingAPIAll
2023-02-03	0.295252	kAttributionReportingAPIAll
2023-02-04	0.356056	kAttributionReportingAPIAll
2023-02-05	0.34879	kAttributionReportingAPIAll
2023-02-06	0.281934	kAttributionReportingAPIAll
2023-02-07	0.285682	kAttributionReportingAPIAll
2023-02-08	0.284761	kAttributionReportingAPIAll
2023-02-09	0.28337100000000004	kAttributionReportingAPIAll
2023-02-10	0.292042	kAttributionReportingAPIAll
2023-02-11	0.348434	kAttributionReportingAPIAll
2023-02-12	0.340459	kAttributionReportingAPIAll
2023-02-13	0.282974	kAttributionReportingAPIAll
2023-02-14	0.276296	kAttributionReportingAPIAll
2023-02-15	0.270405	kAttributionReportingAPIAll
2023-02-16	0.272225	kAttributionReportingAPIAll
2023-02-17	0.304643	kAttributionReportingAPIAll
2023-02-18	0.40631399999999995	kAttributionReportingAPIAll
2023-02-19	0.396601	kAttributionReportingAPIAll
2023-02-20	0.35639400000000004	kAttributionReportingAPIAll
2023-02-21	0.338557	kAttributionReportingAPIAll
2023-02-22	0.333996	kAttributionReportingAPIAll
2023-02-23	0.323749	kAttributionReportingAPIAll
2023-02-24	0.332512	kAttributionReportingAPIAll
2023-02-25	0.39011599999999996	kAttributionReportingAPIAll
2023-02-26	0.37555700000000003	kAttributionReportingAPIAll
2023-02-27	0.30988299999999996	kAttributionReportingAPIAll
2023-02-28	0.306416	kAttributionReportingAPIAll
2023-03-01	0.303157	kAttributionReportingAPIAll
2023-03-02	0.305596	kAttributionReportingAPIAll
2023-03-03	0.32038	kAttributionReportingAPIAll
2023-03-04	0.387571	kAttributionReportingAPIAll
2023-03-05	0.37422900000000003	kAttributionReportingAPIAll
2023-03-06	0.307247	kAttributionReportingAPIAll
2023-03-07	0.307877	kAttributionReportingAPIAll
2023-03-08	0.307559	kAttributionReportingAPIAll
2023-03-09	0.303923	kAttributionReportingAPIAll
2023-03-10	0.31882699999999997	kAttributionReportingAPIAll
2023-03-11	0.39495600000000003	kAttributionReportingAPIAll
2023-03-12	0.383647	kAttributionReportingAPIAll
2023-03-13	0.30807	kAttributionReportingAPIAll
2023-03-14	0.35261800000000004	kAttributionReportingAPIAll
2023-03-15	0.35914999999999997	kAttributionReportingAPIAll
2023-03-16	0.369815	kAttributionReportingAPIAll
