date	day_percentage	feature
2023-06-23	0.522129	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-24	0.596309	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-25	0.572572	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-26	0.48164999999999997	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-27	0.476833	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-28	0.486419	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-29	0.48007200000000005	kSharedStorageAPI_SharedStorage_DOMReference
2023-06-30	0.501184	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-01	0.589793	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-02	0.5751769999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-03	0.49165800000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-04	0.509176	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-05	0.486409	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-06	0.486788	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-07	0.507524	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-08	0.589124	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-09	0.570185	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-10	0.47546999999999995	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-11	0.475797	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-12	0.48727099999999995	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-13	0.49241500000000005	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-14	0.516606	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-15	0.581674	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-16	0.5771660000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-17	0.481137	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-18	0.485572	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-19	0.492448	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-20	0.5071680000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-21	0.539987	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-22	0.610486	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-23	0.603545	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-24	0.50967	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-25	0.504949	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-26	0.512373	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-27	0.521593	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-28	0.526669	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-29	0.640186	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-30	0.626821	kSharedStorageAPI_SharedStorage_DOMReference
2023-07-31	0.5281530000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-01	0.505969	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-02	0.48441100000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-03	0.5259170000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-04	0.539501	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-05	0.6176820000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-06	0.6119209999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-07	0.509215	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-08	0.529828	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-09	1.259889	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-10	0.69065	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-11	0.629448	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-12	0.765989	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-13	0.784002	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-14	0.8784730000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-15	1.188439	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-16	0.672559	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-17	0.652298	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-18	0.6604679999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-19	0.783429	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-20	0.768058	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-21	0.6029150000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-22	1.073444	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-23	1.317669	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-24	1.705288	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-25	2.044804	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-26	2.510796	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-27	2.521983	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-28	2.2259710000000004	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-29	2.246891	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-30	2.2613730000000003	kSharedStorageAPI_SharedStorage_DOMReference
2023-08-31	2.269413	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-01	2.377736	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-02	2.67198	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-03	2.682115	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-04	3.5926460000000002	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-05	4.057723	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-06	4.132772	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-07	4.263071	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-08	4.463659000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-09	5.069904	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-10	5.025867	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-11	4.639713	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-12	4.907331	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-13	4.927226	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-14	4.953097	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-15	5.087207	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-16	5.667595	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-17	5.707161	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-18	4.957204	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-19	4.899701	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-20	4.864365	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-21	4.83993	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-22	4.9800629999999995	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-23	5.941146	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-24	5.99845	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-25	4.741521	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-26	4.798018000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-27	5.123164	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-28	5.092264	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-29	5.26675	kSharedStorageAPI_SharedStorage_DOMReference
2023-09-30	5.946936	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-01	6.032033	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-02	5.270319000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-03	5.279647	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-04	5.274684000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-05	5.285698	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-06	5.518691	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-07	6.237043000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-08	6.265589	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-09	5.473984	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-10	5.8526370000000005	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-11	4.541184	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-12	4.448487999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-13	4.971024	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-14	5.653416	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-15	5.557897	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-16	6.751791999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-17	8.477265000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-18	8.645495	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-19	8.960818	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-20	8.256589	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-21	9.685705	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-22	9.856812	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-23	9.248289	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-24	9.956415	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-25	9.695125	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-26	9.673081999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-27	10.12267	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-28	11.503744000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-29	11.340226000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-30	9.438687	kSharedStorageAPI_SharedStorage_DOMReference
2023-10-31	9.384139999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-01	9.677756	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-02	9.801705	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-03	9.800666	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-04	11.609347	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-05	11.065573	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-06	9.170656000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-07	9.086051000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-08	9.704369999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-09	10.000523999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-10	10.91829	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-11	12.386915	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-12	12.179281999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-13	9.912603	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-14	9.521946	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-15	10.178685	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-16	9.942983	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-17	10.16426	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-18	11.355613	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-19	11.825012	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-20	9.733781	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-21	9.733989999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-22	9.942985	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-23	10.45834	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-24	10.970519000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-25	11.510679999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-26	11.395744	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-27	9.977846	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-28	9.795245	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-29	9.56703	kSharedStorageAPI_SharedStorage_DOMReference
2023-11-30	9.487536	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-01	10.039596000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-02	11.1928	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-03	11.044686	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-04	9.500431	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-05	9.514479000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-06	9.716556	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-07	9.737078	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-08	10.127576000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-09	11.22808	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-10	11.023169000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-11	9.492503000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-12	9.931137	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-13	9.848513	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-14	10.019019	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-15	10.316284000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-16	11.633394	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-17	11.512204	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-18	9.997957	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-19	10.306173000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-20	10.354924	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-21	10.545682000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-22	10.974999	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-23	11.817276999999999	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-24	11.742114	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-25	11.204025000000001	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-26	10.894568	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-27	10.818206	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-28	10.877426	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-29	11.072741	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-30	11.87526	kSharedStorageAPI_SharedStorage_DOMReference
2023-12-31	12.398476	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-01	11.777431	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-02	10.585846	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-03	10.538337	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-04	10.430996	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-05	10.638998	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-06	11.836499	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-07	11.66014	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-08	10.035546	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-09	9.92329	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-10	9.644709	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-11	9.815507	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-12	10.140628999999999	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-13	11.46943	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-14	11.332656	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-15	9.969852	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-16	9.710312	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-17	9.81407	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-18	9.688882999999999	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-19	10.007383	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-20	11.355966	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-21	11.071098	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-22	9.557135	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-23	9.529187	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-24	9.478528	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-25	9.514609	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-26	9.758115	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-27	10.880902	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-28	10.455532000000002	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-29	8.963864000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-30	8.839285	kSharedStorageAPI_SharedStorage_DOMReference
2024-01-31	10.058259	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-01	10.103264000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-02	10.547982000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-03	11.789018	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-04	11.506531	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-05	9.886588999999999	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-06	10.330212	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-07	10.441137000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-08	10.535648	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-09	10.8999	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-10	12.25418	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-11	12.143386	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-12	10.354377000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-13	10.38306	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-14	10.361952	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-15	10.286584	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-16	10.735922	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-17	12.143104000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-18	11.808944	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-19	10.262118000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-20	9.451124	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-21	9.653493000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-22	10.26925	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-23	10.534146	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-24	11.879864	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-25	11.406154	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-26	9.652553	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-27	9.362204	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-28	10.709472	kSharedStorageAPI_SharedStorage_DOMReference
2024-02-29	10.616846	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-01	10.997364	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-02	12.321242	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-03	11.963117	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-04	10.350472000000002	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-05	10.327321000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-06	10.368741	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-07	10.497729	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-08	10.973073	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-09	12.051652	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-10	11.955375	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-11	10.389211	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-12	10.387587000000002	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-13	10.29571	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-14	10.354458	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-15	10.71722	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-16	11.983086	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-17	11.877672	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-18	10.203865	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-19	10.183897	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-20	10.267669	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-21	10.318731	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-22	10.877514000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-23	12.312091	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-24	12.053384000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-25	10.304246000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-26	10.592218	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-27	10.699869999999999	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-28	10.892435	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-29	11.765411	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-30	12.530781	kSharedStorageAPI_SharedStorage_DOMReference
2024-03-31	12.431799999999999	kSharedStorageAPI_SharedStorage_DOMReference
2024-04-01	10.783037	kSharedStorageAPI_SharedStorage_DOMReference
2024-04-02	10.492555000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-04-03	10.495263000000001	kSharedStorageAPI_SharedStorage_DOMReference
2024-04-04	10.436629	kSharedStorageAPI_SharedStorage_DOMReference
